pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
23,LaMarcus Aldridge,F,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,20575005.0,17.54054054054054,1069.0,70000000,19689000.0
24,LaMarcus Aldridge,F,28,POR,69,69,2498,652,1423,0.45799999999999996,3,15,0.2,649,1408,0.461,0.45899999999999996,296,360,0.8220000000000001,166,599,765,178,63,68,123,147,1603,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.14400000000000002,-0.4,0.7,0.3,1.5,16006000.0,23.27536231884058,1191.4,58679000,14878000.0
25,LaMarcus Aldridge,F,31,SAS,72,72,2335,500,1049,0.47700000000000004,23,56,0.41100000000000003,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,-0.3,1.3,1.0,1.8,21461010.0,16.958333333333332,957.6999999999997,94143000,20575005.0
26,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.8370000000000001,246,389,635,152,43,90,111,161,1735,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,3.0,0.3,3.3,3.3,22347015.0,20.306666666666672,1366.8000000000004,99093000,21461010.0
27,LaMarcus Aldridge,F,29,POR,71,71,2512,659,1415,0.466,37,105,0.35200000000000004,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0.0,0.3,1.4,19689000.0,21.690140845070424,1210.7,63065000,16006000.0
28,LaMarcus Aldridge,F,27,POR,74,74,2790,638,1318,0.484,2,14,0.14300000000000002,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,14878000.0,20.432432432432424,1179.5000000000005,58044000,13500000.0
29,LaMarcus Aldridge,F,26,POR,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.8140000000000001,150,292,442,134,51,45,111,153,1191,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,13500000.0,19.01818181818182,900.4000000000003,58044000,0.0
30,Ray Allen*,G,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23,182,205,143,54,8,84,115,701,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.10099999999999999,1.3,-1.2,0.1,1.0,0.0,9.342465753424657,512.9000000000002,58679000,0.0
31,Ray Allen*,G,36,BOS,46,42,1565,226,493,0.45799999999999996,106,234,0.45299999999999996,120,259,0.46299999999999997,0.5660000000000001,97,106,0.915,14,128,142,109,49,8,68,83,655,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,0.0,12.434782608695652,474.59999999999985,58044000,0.0
32,Ray Allen*,G,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.8859999999999999,40,177,217,135,67,15,103,129,863,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,0.0,9.645569620253164,615.3999999999999,58044000,0.0
33,Tony Allen,G,34,MEM,64,57,1620,215,469,0.45799999999999996,15,42,0.35700000000000004,200,427,0.46799999999999997,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,5505618.0,10.09375,427.50000000000017,70000000,5158539.0
34,Tony Allen,G,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.6,1.3,0.0,11.577464788732396,532.4999999999999,94143000,5505618.0
35,Tony Allen,G,32,MEM,55,28,1278,204,413,0.494,11,47,0.23399999999999999,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,4831461.0,9.745454545454548,394.20000000000016,58679000,4494383.0
36,Tony Allen,G,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.11900000000000001,-0.4,3.7,3.3,2.2,5158539.0,10.698412698412698,474.70000000000016,63065000,4831461.0
37,Tony Allen,G,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.45799999999999996,0.447,134,187,0.7170000000000001,121,242,363,98,119,44,94,211,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,4494383.0,10.341772151898734,548.1,58044000,3300000.0
38,Tony Allen,G,30,MEM,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,3300000.0,9.879310344827584,465.1,58044000,0.0
39,Tony Allen,F,36,NOP,22,0,273,44,91,0.484,4,12,0.33299999999999996,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-4.0,-1.3,-5.2,-0.2,0.0,4.5,55.79999999999998,99093000,0.0
40,Al-Farouq Aminu,F,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.4320000000000001,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.09699999999999999,-0.8,1.9,1.1,1.6,6957105.0,14.55072463768116,548.9,99093000,7319035.0
41,Al-Farouq Aminu,F,22,NOH,76,71,2066,225,474,0.475,4,19,0.21100000000000002,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,3749602.0,12.421052631578947,552.5000000000001,58044000,2947800.0
42,Al-Farouq Aminu,F,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.48700000000000004,91,137,0.664,129,367,496,114,82,38,88,147,572,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.07200000000000001,-1.4,1.0,-0.3,0.9,981084.0,11.1125,543.4000000000002,58679000,3749602.0
43,Al-Farouq Aminu,F,21,NOH,66,21,1477,150,365,0.41100000000000003,13,47,0.27699999999999997,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044000000000000004,-3.0,1.6,-1.3,0.2,2947800.0,8.166666666666666,306.30000000000007,58044000,0.0
44,Al-Farouq Aminu,F,24,DAL,74,3,1366,147,357,0.41200000000000003,34,124,0.27399999999999997,113,233,0.485,0.45899999999999996,84,118,0.7120000000000001,114,228,342,59,70,62,55,137,412,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.5,2.9,2.4,1.5,8042895.0,8.905405405405405,400.4,63065000,981084.0
45,Al-Farouq Aminu,F,25,POR,82,82,2341,299,719,0.41600000000000004,126,349,0.361,173,370,0.46799999999999997,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,7680965.0,13.01219512195122,645.1000000000001,70000000,8042895.0
46,Al-Farouq Aminu,F,26,POR,61,25,1773,183,466,0.39299999999999996,70,212,0.33,113,254,0.445,0.46799999999999997,96,136,0.706,77,374,451,99,60,44,94,102,532,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,7319035.0,13.327868852459016,454.4,94143000,7680965.0
47,Lou Amundson,F,31,TOT,19,0,185,16,32,0.5,0,0,0.0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0.0,409167.0,4.368421052631579,29.800000000000004,58679000,48854.0
48,Lou Amundson,F,32,TOT,53,35,937,109,255,0.4270000000000001,0,1,0.0,109,254,0.429,0.4270000000000001,41,87,0.47100000000000003,94,174,268,70,22,52,62,126,259,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.0,2.0,-2.0,0.0,1635476.0,8.660377358490566,218.7,63065000,409167.0
49,Lou Amundson,F,29,IND,60,0,753,89,207,0.43,0,0,0.0,89,207,0.43,0.43,35,82,0.4270000000000001,94,128,222,14,27,44,45,125,213,11.5,0.43799999999999994,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,0.062,-3.9,1.2,-2.7,-0.1,185955.0,5.85,161.70000000000005,58044000,0.0
50,Lou Amundson,F,33,NYK,29,0,204,19,53,0.358,0,0,0.0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.013999999999999999,-5.3,0.4,-5.0,-0.2,0.0,2.689655172413793,27.9,70000000,1635476.0
51,Lou Amundson,F,30,TOT,39,0,372,32,81,0.395,0,0,0.0,32,81,0.395,0.395,12,36,0.33299999999999996,48,58,106,11,16,12,19,53,76,9.3,0.392,0.0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.4,1.0,-3.3,-0.1,48854.0,4.051282051282051,65.39999999999999,58044000,185955.0
52,Chris Andersen,C,38,CLE,12,0,114,9,22,0.409,0,3,0.0,9,19,0.474,0.409,10,14,0.7140000000000001,9,22,31,5,5,7,5,20,28,11.6,0.4970000000000001,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,0.102,-3.8,3.0,-0.9,0.0,0.0,4.333333333333333,27.9,94143000,0.0
53,Chris Andersen,C,33,DEN,32,1,486,59,108,0.546,0,0,0.0,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,-1.2,2.6,1.4,0.4,1679408.0,8.15625,184.4,58044000,0.0
54,Chris Andersen,C,34,MIA,42,0,624,71,123,0.5770000000000001,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,1399507.0,7.095238095238094,210.80000000000004,58044000,1679408.0
55,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.1,1.5,1.6,1.3,5375000.0,9.083333333333334,496.4,58679000,1399507.0
56,Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.28600000000000003,34,58,0.586,0.556,25,36,0.6940000000000001,36,62,98,12,15,13,9,29,105,15.3,0.598,0.19399999999999998,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,0.0,6.333333333333332,121.1,70000000,5000000.0
57,Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,1.0,0.9,5000000.0,8.55,351.6,63065000,5375000.0
58,James Anderson,G,24,PHI,80,62,2309,309,717,0.431,115,351,0.32799999999999996,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,10.9,0.53,0.49,0.14800000000000002,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,0.0,10.8625,564.0,58679000,0.0
59,James Anderson,F,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,13.9,0.539,0.47600000000000003,0.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,0.106,-0.1,0.0,-0.1,0.2,0.0,4.666666666666667,121.70000000000002,58044000,532737.0
60,James Anderson,G,22,SAS,51,2,603,66,174,0.379,19,68,0.27899999999999997,47,106,0.44299999999999995,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,532737.0,3.627450980392157,113.6,58044000,0.0
61,James Anderson,G,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.3,-4.2,-0.4,0.0,4.117647058823529,105.3,70000000,0.0
62,Ryan Anderson,F,28,HOU,72,72,2116,323,773,0.418,204,506,0.40299999999999997,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,13.5,0.583,0.655,0.19399999999999998,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.11699999999999999,1.8,-2.6,-0.8,0.6,19578455.0,12.708333333333336,679.1000000000001,94143000,18735364.0
63,Ryan Anderson,F,27,NOP,66,7,2008,397,929,0.4270000000000001,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,18735364.0,14.696969696969695,765.0999999999997,70000000,8500000.0
64,Ryan Anderson,F,26,NOP,61,5,1675,291,729,0.39899999999999997,122,359,0.34,169,370,0.457,0.483,129,151,0.8540000000000001,108,187,295,55,33,20,62,113,833,15.6,0.524,0.4920000000000001,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2.0,-3.1,-1.1,0.4,8500000.0,12.36065573770492,540.3,63065000,8491500.0
65,Ryan Anderson,F,25,NOP,22,14,795,155,354,0.43799999999999994,67,164,0.409,88,190,0.46299999999999997,0.532,59,62,0.9520000000000001,66,76,142,17,10,7,20,47,436,18.8,0.5720000000000001,0.46299999999999997,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,8491500.0,17.181818181818183,306.0,58679000,8308500.0
66,Ryan Anderson,F,29,HOU,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0,20421546.0,11.090909090909092,480.6,99093000,19578455.0
